,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
0,Blue Line,2022-01-01 00:00:00,73.2,46.9,0.047,rain,0.0,0,2022-01-01
1,Blue Line,2022-01-01 00:30:00,35.8,46.9,0.047,rain,0.0,0,2022-01-01
2,Blue Line,2022-01-01 01:00:00,10.7,46.9,0.047,rain,0.0,0,2022-01-01
3,Blue Line,2022-01-01 01:30:00,4.0,46.9,0.047,rain,0.0,0,2022-01-01
4,Blue Line,2022-01-01 04:30:00,2.0,46.9,0.047,rain,0.0,0,2022-01-01
5,Blue Line,2022-01-01 05:00:00,11.8,46.9,0.047,rain,0.0,0,2022-01-01
6,Blue Line,2022-01-01 05:30:00,158.6,46.9,0.047,rain,0.0,0,2022-01-01
7,Blue Line,2022-01-01 06:00:00,282.0,46.9,0.047,rain,0.0,0,2022-01-01
8,Blue Line,2022-01-01 06:30:00,262.5,46.9,0.047,rain,0.0,0,2022-01-01
9,Blue Line,2022-01-01 07:00:00,304.9,46.9,0.047,rain,0.0,0,2022-01-01
10,Blue Line,2022-01-01 07:30:00,297.4,46.9,0.047,rain,0.0,0,2022-01-01
11,Blue Line,2022-01-01 08:00:00,337.7,46.9,0.047,rain,0.0,0,2022-01-01
12,Blue Line,2022-01-01 08:30:00,295.9,46.9,0.047,rain,0.0,0,2022-01-01
13,Blue Line,2022-01-01 09:00:00,351.6,46.9,0.047,rain,0.0,0,2022-01-01
14,Blue Line,2022-01-01 09:30:00,345.1,46.9,0.047,rain,0.0,0,2022-01-01
15,Blue Line,2022-01-01 10:00:00,373.9,46.9,0.047,rain,0.0,0,2022-01-01
16,Blue Line,2022-01-01 10:30:00,311.6,46.9,0.047,rain,0.0,1,2022-01-01
17,Blue Line,2022-01-01 11:00:00,373.4,46.9,0.047,rain,0.0,3,2022-01-01
18,Blue Line,2022-01-01 11:30:00,404.0,46.9,0.047,rain,0.0,4,2022-01-01
19,Blue Line,2022-01-01 12:00:00,348.8,46.9,0.047,rain,0.0,4,2022-01-01
20,Blue Line,2022-01-01 12:30:00,318.8,46.9,0.047,rain,0.0,4,2022-01-01
21,Blue Line,2022-01-01 13:00:00,389.6,46.9,0.047,rain,0.0,4,2022-01-01
22,Blue Line,2022-01-01 13:30:00,426.9,46.9,0.047,rain,0.0,4,2022-01-01
23,Blue Line,2022-01-01 14:00:00,486.5,46.9,0.047,rain,0.0,4,2022-01-01
24,Blue Line,2022-01-01 14:30:00,475.4,46.9,0.047,rain,0.0,5,2022-01-01
25,Blue Line,2022-01-01 15:00:00,597.4,46.9,0.047,rain,0.0,5,2022-01-01
26,Blue Line,2022-01-01 15:30:00,564.6,46.9,0.047,rain,0.0,5,2022-01-01
27,Blue Line,2022-01-01 16:00:00,534.6,46.9,0.047,rain,0.0,5,2022-01-01
28,Blue Line,2022-01-01 16:30:00,457.4,46.9,0.047,rain,0.0,5,2022-01-01
29,Blue Line,2022-01-01 17:00:00,377.1,46.9,0.047,rain,0.0,5,2022-01-01
30,Blue Line,2022-01-01 17:30:00,311.3,46.9,0.047,rain,0.0,6,2022-01-01
31,Blue Line,2022-01-01 18:00:00,274.7,46.9,0.047,rain,0.0,6,2022-01-01
32,Blue Line,2022-01-01 18:30:00,257.5,46.9,0.047,rain,0.0,6,2022-01-01
33,Blue Line,2022-01-01 19:00:00,249.0,46.9,0.047,rain,0.0,6,2022-01-01
34,Blue Line,2022-01-01 19:30:00,227.1,46.9,0.047,rain,0.0,6,2022-01-01
35,Blue Line,2022-01-01 20:00:00,180.1,46.9,0.047,rain,0.0,6,2022-01-01
36,Blue Line,2022-01-01 20:30:00,188.7,46.9,0.047,rain,0.0,6,2022-01-01
37,Blue Line,2022-01-01 21:00:00,202.1,46.9,0.047,rain,0.0,6,2022-01-01
38,Blue Line,2022-01-01 21:30:00,200.9,46.9,0.047,rain,0.0,6,2022-01-01
39,Blue Line,2022-01-01 22:00:00,220.4,46.9,0.047,rain,0.0,6,2022-01-01
40,Blue Line,2022-01-01 22:30:00,218.8,46.9,0.047,rain,0.0,6,2022-01-01
41,Blue Line,2022-01-01 23:00:00,198.0,46.9,0.047,rain,0.0,6,2022-01-01
42,Blue Line,2022-01-01 23:30:00,134.1,46.9,0.047,rain,0.0,6,2022-01-01
43,Blue Line,2022-01-02 00:00:00,68.5,43.0,0.229,rain,0.0,6,2022-01-02
44,Blue Line,2022-01-02 00:30:00,33.3,43.0,0.229,rain,0.0,6,2022-01-02
45,Blue Line,2022-01-02 01:00:00,12.3,43.0,0.229,rain,0.0,6,2022-01-02
46,Blue Line,2022-01-02 01:30:00,10.0,43.0,0.229,rain,0.0,6,2022-01-02
47,Blue Line,2022-01-02 02:30:00,1.0,43.0,0.229,rain,0.0,6,2022-01-02
48,Blue Line,2022-01-02 04:00:00,0.2,43.0,0.229,rain,0.0,5,2022-01-02
49,Blue Line,2022-01-02 05:00:00,1.2,43.0,0.229,rain,0.0,4,2022-01-02
50,Blue Line,2022-01-02 05:30:00,164.7,43.0,0.229,rain,0.0,4,2022-01-02
51,Blue Line,2022-01-02 06:00:00,378.8,43.0,0.229,rain,0.0,2,2022-01-02
52,Blue Line,2022-01-02 06:30:00,281.3,43.0,0.229,rain,0.0,1,2022-01-02
53,Blue Line,2022-01-02 07:00:00,369.1,43.0,0.229,rain,0.0,0,2022-01-02
54,Blue Line,2022-01-02 07:30:00,347.0,43.0,0.229,rain,0.0,0,2022-01-02
55,Blue Line,2022-01-02 08:00:00,323.6,43.0,0.229,rain,0.0,0,2022-01-02
56,Blue Line,2022-01-02 08:30:00,353.5,43.0,0.229,rain,0.0,0,2022-01-02
57,Blue Line,2022-01-02 09:00:00,371.7,43.0,0.229,rain,0.0,0,2022-01-02
58,Blue Line,2022-01-02 09:30:00,423.9,43.0,0.229,rain,0.0,0,2022-01-02
59,Blue Line,2022-01-02 10:00:00,423.6,43.0,0.229,rain,0.0,0,2022-01-02
60,Blue Line,2022-01-02 10:30:00,344.4,43.0,0.229,rain,0.0,1,2022-01-02
61,Blue Line,2022-01-02 11:00:00,385.4,43.0,0.229,rain,0.0,4,2022-01-02
62,Blue Line,2022-01-02 11:30:00,399.3,43.0,0.229,rain,0.0,4,2022-01-02
63,Blue Line,2022-01-02 12:00:00,433.9,43.0,0.229,rain,0.0,4,2022-01-02
64,Blue Line,2022-01-02 12:30:00,389.2,43.0,0.229,rain,0.0,4,2022-01-02
65,Blue Line,2022-01-02 13:00:00,415.9,43.0,0.229,rain,0.0,4,2022-01-02
