,route_or_line,time,gated_entries,temp,precip,preciptype,snow
0,Blue Line,2022-01-01 00:00:00,73.2,46.9,0.047,rain,0.0
1,Blue Line,2022-01-01 00:30:00,35.8,46.9,0.047,rain,0.0
2,Blue Line,2022-01-01 01:00:00,10.7,46.9,0.047,rain,0.0
3,Blue Line,2022-01-01 01:30:00,4.0,46.9,0.047,rain,0.0
4,Blue Line,2022-01-01 04:30:00,2.0,46.9,0.047,rain,0.0
5,Blue Line,2022-01-01 05:00:00,11.8,46.9,0.047,rain,0.0
6,Blue Line,2022-01-01 05:30:00,158.6,46.9,0.047,rain,0.0
7,Blue Line,2022-01-01 06:00:00,282.0,46.9,0.047,rain,0.0
8,Blue Line,2022-01-01 06:30:00,262.5,46.9,0.047,rain,0.0
9,Blue Line,2022-01-01 07:00:00,304.9,46.9,0.047,rain,0.0
10,Blue Line,2022-01-01 07:30:00,297.4,46.9,0.047,rain,0.0
11,Blue Line,2022-01-01 08:00:00,337.7,46.9,0.047,rain,0.0
12,Blue Line,2022-01-01 08:30:00,295.9,46.9,0.047,rain,0.0
13,Blue Line,2022-01-01 09:00:00,351.6,46.9,0.047,rain,0.0
14,Blue Line,2022-01-01 09:30:00,345.1,46.9,0.047,rain,0.0
15,Blue Line,2022-01-01 10:00:00,373.9,46.9,0.047,rain,0.0
16,Blue Line,2022-01-01 10:30:00,311.6,46.9,0.047,rain,0.0
17,Blue Line,2022-01-01 11:00:00,373.4,46.9,0.047,rain,0.0
18,Blue Line,2022-01-01 11:30:00,404.0,46.9,0.047,rain,0.0
19,Blue Line,2022-01-01 12:00:00,348.8,46.9,0.047,rain,0.0
20,Blue Line,2022-01-01 12:30:00,318.8,46.9,0.047,rain,0.0
21,Blue Line,2022-01-01 13:00:00,389.6,46.9,0.047,rain,0.0
22,Blue Line,2022-01-01 13:30:00,426.9,46.9,0.047,rain,0.0
23,Blue Line,2022-01-01 14:00:00,486.5,46.9,0.047,rain,0.0
24,Blue Line,2022-01-01 14:30:00,475.4,46.9,0.047,rain,0.0
25,Blue Line,2022-01-01 15:00:00,597.4,46.9,0.047,rain,0.0
26,Blue Line,2022-01-01 15:30:00,564.6,46.9,0.047,rain,0.0
27,Blue Line,2022-01-01 16:00:00,534.6,46.9,0.047,rain,0.0
28,Blue Line,2022-01-01 16:30:00,457.4,46.9,0.047,rain,0.0
29,Blue Line,2022-01-01 17:00:00,377.1,46.9,0.047,rain,0.0
30,Blue Line,2022-01-01 17:30:00,311.3,46.9,0.047,rain,0.0
31,Blue Line,2022-01-01 18:00:00,274.7,46.9,0.047,rain,0.0
32,Blue Line,2022-01-01 18:30:00,257.5,46.9,0.047,rain,0.0
33,Blue Line,2022-01-01 19:00:00,249.0,46.9,0.047,rain,0.0
34,Blue Line,2022-01-01 19:30:00,227.1,46.9,0.047,rain,0.0
35,Blue Line,2022-01-01 20:00:00,180.1,46.9,0.047,rain,0.0
36,Blue Line,2022-01-01 20:30:00,188.7,46.9,0.047,rain,0.0
37,Blue Line,2022-01-01 21:00:00,202.1,46.9,0.047,rain,0.0
38,Blue Line,2022-01-01 21:30:00,200.9,46.9,0.047,rain,0.0
39,Blue Line,2022-01-01 22:00:00,220.4,46.9,0.047,rain,0.0
40,Blue Line,2022-01-01 22:30:00,218.8,46.9,0.047,rain,0.0
41,Blue Line,2022-01-01 23:00:00,198.0,46.9,0.047,rain,0.0
