,route_or_line,time,gated_entries,temp,precip,preciptype,snow
0,Red Line,2022-01-01 00:00:00,113.35,46.9,0.047,rain,0.0
1,Red Line,2022-01-01 00:30:00,50.17,46.9,0.047,rain,0.0
2,Red Line,2022-01-01 01:00:00,19.79,46.9,0.047,rain,0.0
3,Red Line,2022-01-01 01:30:00,9.02,46.9,0.047,rain,0.0
4,Red Line,2022-01-01 02:00:00,2.0,46.9,0.047,rain,0.0
5,Red Line,2022-01-01 03:00:00,1.0,46.9,0.047,rain,0.0
6,Red Line,2022-01-01 03:30:00,1.0,46.9,0.047,rain,0.0
7,Red Line,2022-01-01 04:30:00,2.0,46.9,0.047,rain,0.0
8,Red Line,2022-01-01 05:00:00,41.94,46.9,0.047,rain,0.0
9,Red Line,2022-01-01 05:30:00,168.04,46.9,0.047,rain,0.0
10,Red Line,2022-01-01 06:00:00,325.03,46.9,0.047,rain,0.0
11,Red Line,2022-01-01 06:30:00,253.31,46.9,0.047,rain,0.0
12,Red Line,2022-01-01 07:00:00,360.96,46.9,0.047,rain,0.0
13,Red Line,2022-01-01 07:30:00,322.38,46.9,0.047,rain,0.0
14,Red Line,2022-01-01 08:00:00,339.9,46.9,0.047,rain,0.0
15,Red Line,2022-01-01 08:30:00,341.84,46.9,0.047,rain,0.0
16,Red Line,2022-01-01 09:00:00,512.04,46.9,0.047,rain,0.0
17,Red Line,2022-01-01 09:30:00,559.31,46.9,0.047,rain,0.0
18,Red Line,2022-01-01 10:00:00,618.79,46.9,0.047,rain,0.0
19,Red Line,2022-01-01 10:30:00,608.5,46.9,0.047,rain,0.0
20,Red Line,2022-01-01 11:00:00,744.37,46.9,0.047,rain,0.0
21,Red Line,2022-01-01 11:30:00,789.8,46.9,0.047,rain,0.0
22,Red Line,2022-01-01 12:00:00,882.84,46.9,0.047,rain,0.0
23,Red Line,2022-01-01 12:30:00,747.73,46.9,0.047,rain,0.0
24,Red Line,2022-01-01 13:00:00,807.31,46.9,0.047,rain,0.0
25,Red Line,2022-01-01 13:30:00,689.95,46.9,0.047,rain,0.0
26,Red Line,2022-01-01 14:00:00,878.08,46.9,0.047,rain,0.0
27,Red Line,2022-01-01 14:30:00,874.83,46.9,0.047,rain,0.0
28,Red Line,2022-01-01 15:00:00,915.04,46.9,0.047,rain,0.0
29,Red Line,2022-01-01 15:30:00,966.56,46.9,0.047,rain,0.0
30,Red Line,2022-01-01 16:00:00,866.5,46.9,0.047,rain,0.0
31,Red Line,2022-01-01 16:30:00,854.76,46.9,0.047,rain,0.0
32,Red Line,2022-01-01 17:00:00,848.37,46.9,0.047,rain,0.0
33,Red Line,2022-01-01 17:30:00,704.26,46.9,0.047,rain,0.0
34,Red Line,2022-01-01 18:00:00,648.27,46.9,0.047,rain,0.0
35,Red Line,2022-01-01 18:30:00,628.21,46.9,0.047,rain,0.0
36,Red Line,2022-01-01 19:00:00,554.67,46.9,0.047,rain,0.0
37,Red Line,2022-01-01 19:30:00,497.39,46.9,0.047,rain,0.0
38,Red Line,2022-01-01 20:00:00,460.92,46.9,0.047,rain,0.0
39,Red Line,2022-01-01 20:30:00,444.03,46.9,0.047,rain,0.0
40,Red Line,2022-01-01 21:00:00,399.46,46.9,0.047,rain,0.0
41,Red Line,2022-01-01 21:30:00,449.42,46.9,0.047,rain,0.0
42,Red Line,2022-01-01 22:00:00,413.84,46.9,0.047,rain,0.0
43,Red Line,2022-01-01 22:30:00,343.91,46.9,0.047,rain,0.0
44,Red Line,2022-01-01 23:00:00,333.43,46.9,0.047,rain,0.0
45,Red Line,2022-01-01 23:30:00,180.02,46.9,0.047,rain,0.0
46,Red Line,2022-01-02 00:00:00,85.28,43.0,0.229,rain,0.0
47,Red Line,2022-01-02 00:30:00,38.09,43.0,0.229,rain,0.0
48,Red Line,2022-01-02 01:00:00,22.36,43.0,0.229,rain,0.0
49,Red Line,2022-01-02 01:30:00,10.84,43.0,0.229,rain,0.0
50,Red Line,2022-01-02 02:00:00,2.42,43.0,0.229,rain,0.0
51,Red Line,2022-01-02 02:30:00,2.0,43.0,0.229,rain,0.0
52,Red Line,2022-01-02 05:00:00,16.6,43.0,0.229,rain,0.0
53,Red Line,2022-01-02 05:30:00,162.49,43.0,0.229,rain,0.0
54,Red Line,2022-01-02 06:00:00,325.53,43.0,0.229,rain,0.0
55,Red Line,2022-01-02 06:30:00,270.58,43.0,0.229,rain,0.0
56,Red Line,2022-01-02 07:00:00,351.42,43.0,0.229,rain,0.0
57,Red Line,2022-01-02 07:30:00,348.62,43.0,0.229,rain,0.0
58,Red Line,2022-01-02 08:00:00,433.83,43.0,0.229,rain,0.0
59,Red Line,2022-01-02 08:30:00,489.17,43.0,0.229,rain,0.0
60,Red Line,2022-01-02 09:00:00,540.81,43.0,0.229,rain,0.0
61,Red Line,2022-01-02 09:30:00,686.01,43.0,0.229,rain,0.0
62,Red Line,2022-01-02 10:00:00,814.63,43.0,0.229,rain,0.0
63,Red Line,2022-01-02 10:30:00,798.0,43.0,0.229,rain,0.0
