name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2022-01-01,51.2,44.2,46.9,51.2,41,45.7,46.4,98.2,0.047,100,12.5,rain,0,0,19.9,6.8,103.5,1009.7,100,1.9,9.4,0.8,0,,2022-01-01T07:13:36,2022-01-01T16:22:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-02,46.2,34,43,45.1,25.6,38.4,40.2,90,0.229,100,37.5,rain,0,0,26.2,17.1,329.5,1003.8,95.1,4.5,14.7,1.3,1,,2022-01-02T07:13:40,2022-01-02T16:23:15,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-03,33.1,22.9,26.9,23.6,9.6,15.5,11.5,52,0,0,0,snow,0.1,0,31.5,18,338.6,1019.3,94.9,9.9,16.5,1.3,1,,2022-01-03T07:13:41,2022-01-03T16:24:10,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-04,30.9,17,24,25,2.7,14.1,4.5,43.2,0,0,0,,0,0,27.7,14.8,276.3,1026.3,26.8,9.9,87.9,7.7,4,,2022-01-04T07:13:40,2022-01-04T16:25:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-05,51.1,26.4,40.9,51.1,17.1,35.5,36.4,84.1,0.126,100,25,rain,0,0,41.6,19.3,199.4,1014.1,85.9,9.5,22.2,2.1,1,,2022-01-05T07:13:36,2022-01-05T16:26:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-06,42.9,33.1,37.5,38.3,25.6,30.5,25.4,63.1,0,0,0,"rain,snow",0.2,0,27.6,17.2,272.8,1011.2,74.4,9.9,60.7,5.2,3,,2022-01-06T07:13:31,2022-01-06T16:27:03,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-07,33.1,24.2,29.7,28.9,11.6,19.9,22.8,76.5,0.419,100,33.33,"rain,snow",3.4,0.3,29.3,19.5,311.6,1011.7,96,5.3,25.8,2.2,2,,2022-01-07T07:13:22,2022-01-07T16:28:04,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-08,28.2,17.1,22.4,21.9,2,11.6,7,51.9,0,0,0,,0,0.2,31.1,17,293.8,1029.7,29.4,9.9,86.3,7.5,4,,2022-01-08T07:13:12,2022-01-08T16:29:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-09,43.1,22.6,35,34.7,11.4,25.7,26.3,70.6,0.012,100,8.33,rain,0,0.1,43.5,29.5,221.8,1020.1,97.9,9.9,38.9,3.3,2,,2022-01-09T07:12:59,2022-01-09T16:30:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-10,39.8,22.9,29.5,31.7,9.1,18,9.8,44.1,0,0,0,,0,0,33.3,26.1,289.5,1015.6,56.7,9.9,89.6,7.5,4,,2022-01-10T07:12:43,2022-01-10T16:31:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-11,21.8,8.1,12.8,9.2,-10.9,-1.9,-6.2,42.7,0,0,0,snow,0,0,30.9,21.7,306.2,1028.9,31.8,9.8,91.5,7.9,4,,2022-01-11T07:12:26,2022-01-11T16:32:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-12,42.1,10,27.8,34.3,-3.2,17.5,11.5,51,0,0,0,,0,0,34.2,22.9,222,1022.1,78.1,9.9,76.4,6.5,4,,2022-01-12T07:12:06,2022-01-12T16:33:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-13,46.2,28.9,36.4,41.9,22,33.1,26.5,68.2,0,0,0,,0,0,13.4,11.2,166.1,1016.3,85.8,9.9,75.4,6.5,4,,2022-01-13T07:11:43,2022-01-13T16:34:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-14,41,19.1,34.5,32.4,1.7,25.1,24.7,69.2,0,0,0,,0,0,36.7,25.9,343.5,1008.8,82.6,9.9,25.5,2.1,1,,2022-01-14T07:11:19,2022-01-14T16:35:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-15,15.2,3.9,9.8,-0.4,-15.6,-8,-12.8,34.9,0,0,0,,0,0,33.8,26,310.7,1020.5,30.3,9.9,88.3,7.6,4,,2022-01-15T07:10:52,2022-01-15T16:36:55,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-16,33.8,6,16.6,25.2,-11.9,6.9,-0.7,46.7,0,0,0,,0,0,25.3,19.2,18.5,1027.4,44.3,9.9,89.6,7.7,4,,2022-01-16T07:10:22,2022-01-16T16:38:06,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-17,48,34.9,40.3,40.6,23.5,30.3,34.9,81.5,0.744,100,37.5,rain,0,0.1,53.7,39.8,142.1,993.2,93.5,7.7,42.9,3.6,3,,2022-01-17T07:09:51,2022-01-17T16:39:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-18,36,20.9,28.3,26,8.6,15.8,9.3,45.2,0,0,0,,0,0,39,24,291.1,1004.7,39.4,9.9,85.3,7.3,4,,2022-01-18T07:09:17,2022-01-18T16:40:31,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-19,46.1,20.9,33.6,38,9.9,24.7,18.9,54.8,0,0,0,,0,0,42.3,25,215,1017,75.3,9.9,64.6,5.6,3,,2022-01-19T07:08:41,2022-01-19T16:41:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-20,38.9,20,33.9,34.7,5.8,26.2,22.6,65.1,0.15,100,25,rain,0.2,0.2,27.6,18.2,312.8,1019.1,88.9,9.1,25.2,2,1,,2022-01-20T07:08:03,2022-01-20T16:42:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
